Id,SalePrice
1929,120824.25882487389
1930,122825.76216431311
1931,118272.7887144413
1932,127558.89521800296
1933,200467.3457789646
1934,191222.74179346664
1935,166730.92031547162
1936,213032.4696731598
1937,177645.8627901446
1938,167379.2485097211
1939,279838.83940788754
1940,205083.2177800867
1941,170884.0382522558
1942,154836.64247974046
1943,237448.84993915903
1944,382315.84690397757
1945,419269.52819649095
1946,130698.14186652252
1947,128881.13420435486
1948,183360.92536305133
1949,239904.25072232555
1950,186036.28086393818
1951,246718.80624277898
1952,203488.3169721062
1953,179119.43388663282
1954,181714.8418319391
1955,137809.2784641955
1956,292572.48208260187
1957,159348.3527483452
1958,243848.83578176316
1959,134990.0466916484
1960,94602.88088514595
1961,125068.11304091543
1962,95364.04850980951
1963,108688.78056960306
1964,106849.19810084807
1965,135754.60014578424
1966,143276.4154402383
1967,316010.9296854284
1968,413333.45767288643
1969,398176.8007687817
1970,402864.2380524118
1971,450442.2290848148
1972,372871.2157877468
1973,294475.0212346347
1974,342592.68351116136
1975,378646.1479829607
1976,283358.74621036346
1977,368356.0091323338
1978,346686.67747729004
1979,327246.31916745065
1980,206946.08555850797
1981,361745.32335583237
1982,217671.64475515872
1983,201643.30100820292
1984,177589.21674732774
1985,231672.41437554473
1986,207557.28263708894
1987,209911.15533371814
1988,168246.18600711567
1989,186533.52561476998
1990,206126.1732333112
1991,233955.95777442577
1992,227278.75691174463
1993,164569.9085137391
1994,237130.96069521984
1995,183371.70831740185
1996,281209.8869178486
1997,316750.0079999786
1998,325615.12793025095
1999,311562.53129538626
2000,323478.9920800872
2001,288777.304704256
2002,247982.2938622236
2003,240234.58769500183
2004,280467.43714027817
2005,227202.23411490858
2006,224186.59717214786
2007,244078.9395987932
2008,235865.5777886157
2009,212164.35967813936
2010,196584.96550761806
2011,132327.21746610745
2012,180148.60154959586
2013,183323.4072554936
2014,189694.21172411778
2015,221312.9766081133
2016,198930.42190332667
2017,201441.47443259505
2018,99805.24987254283
2019,134429.99875148587
2020,76742.85827467832
2021,92919.16590730654
2022,215722.4515379912
2023,142714.35600382954
2024,290511.0767762292
2025,357365.71859228914
2026,170527.96117395538
2027,155217.75015254997
2028,157829.05698966022
2029,176351.81450381558
2030,259949.03027805887
2031,232363.78838865148
2032,258516.71936577602
2033,252450.11853048703
2034,178845.9234306702
2035,242509.52738700763
2036,198677.25981766285
2037,219805.18859528904
2038,327823.85116464656
2039,227470.01977533594
2040,320021.85164437606
2041,337927.8729652271
2042,213275.98553192095
2043,185050.09435059727
2044,178642.1398951078
2045,203447.5964431912
2046,162381.93651225584
2047,140334.67562869866
2048,137431.23326840095
2049,137993.72214709254
2050,165156.60671243593
2051,99228.6073553182
2052,113281.24148292223
2053,146546.3822430925
2054,89580.83298048427
2055,179297.2146469575
2056,126767.01635089339
2057,93323.5825967812
2058,212377.72195978372
2059,124154.55551288315
2060,183018.21684534624
2061,173361.66681807788
2062,125933.25691075125
2063,111064.80517706889
2064,138060.1452074031
2065,77008.77060614814
2066,169251.70186580103
2067,112354.0985917642
2068,157640.4165814127
2069,81874.3193893469
2070,114162.1541793673
2071,97474.30227314288
2072,144013.323479855
2073,117636.39703204102
2074,184388.89021732556
2075,173643.93175692778
2076,121204.82144593014
2077,165190.3364209998
2078,132452.47571044634
2079,127765.67095211183
2080,123731.20129410448
2081,127594.56483159808
2082,137965.51882454523
2083,157183.11755516348
2084,107190.33283864657
2085,117039.40948337602
2086,103864.77845579945
2087,118814.41004561397
2088,104340.98668782492
2089,76752.40535882648
2090,114642.18858328732
2091,111021.27734452838
2092,127234.7780615307
2093,153465.18920851024
2094,117793.19259743716
2095,177440.120618084
2096,81145.18371515317
2097,97409.93981187078
2098,172067.5241747866
2099,34399.125508025725
2100,52966.35642366696
2101,118462.21545550274
2102,123090.22281310032
2103,101062.42622658616
2104,124038.51073452563
2105,141603.4001339548
2106,61976.60617103262
2107,192356.28444764667
2108,124259.67855165785
2109,117750.80213625764
2110,117228.39068432475
2111,153702.80247794578
2112,144418.67532120747
2113,121673.51605840423
2114,118214.01216395907
2115,165526.13825125687
2116,121827.55988256942
2117,151480.27675067572
2118,123814.34216145467
2119,124626.43993919404
2120,94811.30306306039
2121,93046.51240121791
2122,122493.19675033979
2123,91625.49949947969
2124,172909.2412587131
2125,126176.96768624018
2126,155740.50523558675
2127,187094.94271404677
2128,136363.87825783095
2129,46260.17709620524
2130,144008.9298711362
2131,116755.26389991146
2132,117150.747130481
2133,130334.2161366758
2134,119128.71109142702
2135,99833.8953535289
2136,64739.7722351792
2137,107381.54075634092
2138,129853.12628679434
2139,139905.7904770284
2140,145440.03475694268
2141,174622.00284515767
2142,131783.38443429847
2143,160529.5448845227
2144,139414.77628457904
2145,143603.32853371176
2146,192763.7783752772
2147,133188.38723839095
2148,118889.06732002072
2149,131645.80941180722
2150,234961.02443603546
2151,126310.30355525692
2152,199584.9901082226
2153,186268.53065164233
2154,109022.40176518014
2155,140250.2462616813
2156,270952.5441772182
2157,237224.09223791552
2158,242401.62916981985
2159,224323.58203390203
2160,184458.90903420086
2161,227562.71128738395
2162,382436.3266009762
2163,363436.5025638307
2164,250970.40387007027
2165,201323.6221713097
2166,159157.78678867695
2167,228796.35198603795
2168,200535.0896296314
2169,193710.66468673284
2170,217436.65991832493
2171,154965.04227574632
2172,135139.80896564192
2173,189801.61260422246
2174,223089.28803901272
2175,268289.7762291543
2176,310139.1326435545
2177,242232.26180765315
2178,209187.21311269197
2179,129687.99767751992
2180,229835.14256421287
2181,193507.71341682223
2182,223668.38261952202
2183,190401.68937938337
2184,121588.54544787182
2185,110509.17592099012
2186,187100.2752592766
2187,139938.78718197937
2188,153931.9274148346
2189,303611.70131891686
2190,96550.59223861122
2191,64415.24924851608
2192,79571.28004445077
2193,134929.6668118094
2194,100291.74848771477
2195,108487.79644350932
2196,109281.36956808803
2197,115637.22388169888
2198,166415.63674696037
2199,175359.80981777897
2200,158559.88034637403
2201,157896.48442609774
2202,195074.45193849414
2203,141730.04440601356
2204,197805.76722563748
2205,134978.7255679106
2206,161398.42863808523
2207,224832.70875142326
2208,263105.8466992647
2209,276851.11943251244
2210,126932.60540473115
2211,124990.09890765682
2212,129535.99822098279
2213,110050.438845961
2214,143119.0849135601
2215,103237.33592554965
2216,169565.19575324343
2217,95502.26244504206
2218,74898.62960768721
2219,49389.3278307624
2220,15140.568391919922
2221,351005.73271461006
2222,306640.697031319
2223,282836.89548944344
2224,203447.22776569254
2225,123676.92301387983
2226,189079.71503723974
2227,190620.1858845747
2228,282875.82086545706
2229,249619.8900018047
2230,158672.0811514658
2231,217231.96810386938
2232,184527.3565159941
2233,184196.7604990589
2234,244436.40091040623
2235,230945.3374452348
2236,250587.46229083635
2237,309460.03223379166
2238,191978.61218293887
2239,121231.40679027626
2240,152335.38945351806
2241,136636.23799476904
2242,127289.00353439306
2243,121319.5887126642
2244,102631.64126373848
2245,123242.19009777045
2246,135846.53777711277
2247,133499.34351196335
2248,127460.15968751899
2249,115175.97858029278
2250,127402.07584112749
2251,93188.94300829069
2252,199469.97341010053
2253,159436.60623276824
2254,178445.11725924144
2255,189773.71226631172
2256,169179.43238646685
2257,218632.56700361412
2258,149807.40663274095
2259,176465.58063905753
2260,131169.76608497175
2261,221358.0587871153
2262,241628.73166538615
2263,386484.0585241135
2264,482369.57959127205
2265,151191.5086981233
2266,327962.2314545893
2267,399698.41684764845
2268,485877.677760341
2269,148297.99313242824
2270,183749.11577782469
2271,215344.50438436572
2272,184115.64994196655
2273,151341.09608959025
2274,185176.20789895995
2275,167001.59771441176
2276,201514.65298552145
2277,185192.48151631738
2278,152948.806639976
2279,135687.9575249262
2280,106877.07479559741
2281,143198.08046933668
2282,162822.29004863373
2283,114283.64372566351
2284,124921.13656863366
2285,154160.94356142
2286,122659.67367072849
2287,392639.9696067871
2288,295803.6457834495
2289,354143.1935162158
2290,447013.287540353
2291,354810.5987006738
2292,428593.7139185909
2293,469118.9560122917
2294,391183.7917160324
2295,473105.9064495162
2296,285803.40932895103
2297,388711.60843130795
2298,377431.68369765964
2299,352935.5493698616
2300,335056.34048663476
2301,335149.8544747686
2302,266142.7932225141
2303,252141.4404809329
2304,262547.7311866969
2305,214782.31218831756
2306,204265.18841589053
2307,207259.45247143428
2308,230075.65316112785
2309,308352.3544996594
2310,214793.33446868297
2311,213659.43589384962
2312,189998.49351823216
2313,168973.14196126148
2314,188486.1154282971
2315,183417.22676491438
2316,200400.6597644386
2317,200873.72732291467
2318,187712.3666163767
2319,190696.66998588908
2320,186855.32009309743
2321,237982.14616728094
2322,202055.8546090663
2323,202599.08943190167
2324,175455.45066899734
2325,213578.22545231998
2326,171495.1494455406
2327,197925.9716109004
2328,218738.3713819414
2329,192476.48581750158
2330,183772.19828855354
2331,344049.5065542464
2332,393143.6987134501
2333,326755.16902187804
2334,278250.43506937916
2335,298353.45219550317
2336,324187.5624406545
2337,201344.27944594048
2338,255433.79222090213
2339,213201.53520057802
2340,401168.41384766845
2341,207880.8441206521
2342,229730.89014601774
2343,225512.24964980563
2344,218333.00972338373
2345,225089.4346729416
2346,218457.03018376874
2347,209890.3672302588
2348,253300.78514770317
2349,200728.62015841974
2350,315770.1104971821
2351,289900.35340777005
2352,247668.84623630592
2353,257498.07980808706
2354,171356.83524299655
2355,158010.76142921895
2356,145083.99349755168
2357,195282.237938736
2358,197380.0137140069
2359,129788.06474581224
2360,111422.70301562254
2361,159284.60017992402
2362,267128.31482319697
2363,133506.8586415744
2364,149821.30055621263
2365,204698.5621154534
2366,190450.14164010898
2367,216475.77026640056
2368,221912.57832454608
2369,214809.13003475012
2370,171361.80720071672
2371,166728.07418448952
2372,196387.62561653045
2373,290474.07960101834
2374,313701.0302510137
2375,245426.1411249241
2376,293061.11718905787
2377,346335.37757815304
2378,153565.9397519426
2379,230568.7838414726
2380,149404.1653525815
2381,173864.47029512285
2382,202960.27224542046
2383,195598.17247681008
2384,236378.52573730153
2385,152498.18338702558
2386,134946.10587234184
2387,124853.52727242926
2388,103291.73254884759
2389,106798.69874489741
2390,150711.96066123832
2391,139186.24561086582
2392,117592.15294463484
2393,177391.56375283495
2394,142881.54875616616
2395,213943.55174467937
2396,134013.02417104895
2397,217272.27988907057
2398,128575.8181773203
2399,80277.41463417199
2400,61987.338635233435
2401,152147.45400912772
2402,135412.56815539225
2403,149898.4284749482
2404,151541.06062431462
2405,152757.86322773507
2406,143540.59372607362
2407,130378.09134457938
2408,125086.0925325731
2409,107370.58000739155
2410,186520.98769108558
2411,114178.63128176742
2412,160478.79188410708
2413,122251.8421477419
2414,171990.94133889352
2415,136310.45528496092
2416,131828.35256503322
2417,144803.30462016293
2418,140268.60151377384
2419,128635.51184664996
2420,125532.82253450807
2421,344897.91195832484
2422,103931.6879827939
2423,119862.29030985505
2424,129483.99633587277
2425,220366.37704174643
2426,137584.29765398288
2427,135374.07723603336
2428,192891.46374321743
2429,99177.33472295557
2430,130834.50618884637
2431,96100.86587575483
2432,151932.8496943511
2433,153640.19355171543
2434,144296.69940412688
2435,172295.10548325346
2436,114039.18555772005
2437,97786.59189935419
2438,114813.77391021623
2439,89545.65950823456
2440,129914.20220885632
2441,97799.21798770266
2442,92423.45178543814
2443,144905.3180594892
2444,132291.86726411717
2445,78110.27592036317
2446,137057.62410903152
2447,189031.16936563762
2448,132410.15398455036
2449,111863.40839454049
2450,162316.94231267614
2451,112189.69833730106
2452,203559.06186304407
2453,100783.91302163547
2454,116703.78595329553
2455,111833.58883366079
2456,167243.6272203408
2457,153575.6888253223
2458,142813.71203532512
2459,121926.84279747284
2460,142103.6069714616
2461,130498.57221703333
2462,128015.99273958072
2463,129455.7947917149
2464,200465.02093436584
2465,140909.9164415923
2466,116467.67644779792
2467,109758.44392206546
2468,88702.88667430895
2469,91903.21050836582
2470,217745.5062174479
2471,229797.60576202153
2472,186875.36167687338
2473,132477.6149290454
2474,61016.95085824348
2475,217206.07650211107
2476,116328.04883259759
2477,118813.52987331137
2478,158368.94694225202
2479,101264.44013122539
2480,165433.64085975275
2481,128898.99678319585
2482,102934.2650512211
2483,102763.78882881571
2484,126287.58439636574
2485,129629.61352101536
2486,167578.78630316982
2487,184643.1719568446
2488,169027.85930907083
2489,156694.39305272783
2490,153008.75599366726
2491,88963.1337918308
2492,180582.9433024728
2493,142566.01705013483
2494,142846.8109486342
2495,67221.34711992726
2496,219213.6783785804
2497,166519.8042257805
2498,115005.17888788361
2499,82988.31001949252
2500,121848.93767724672
2501,144326.88934073207
2502,149377.24459026338
2503,111585.89165790225
2504,456110.4966314157
2505,231252.6053311611
2506,251346.25689686884
2507,279264.42390028364
2508,247924.15931297324
2509,211818.10573807036
2510,206377.2472166595
2511,176060.19945641878
2512,217335.65009220314
2513,213765.4919998213
2514,325445.5719071082
2515,164324.61148975886
2516,171994.57157186317
2517,155770.29003804017
2518,140790.82344760548
2519,247991.41886219344
2520,223093.4843972576
2521,188108.13228230833
2522,221401.65810090085
2523,116744.3853106001
2524,135998.48058122513
2525,181851.73079034415
2526,160523.61418168127
2527,120178.16534894024
2528,155400.5165169252
2529,44745.92958012005
2530,124599.22877345997
2531,267363.74581820634
2532,221418.93270742803
2533,199042.6796809994
2534,246734.97997795025
2535,280722.96876361256
2536,233608.34589529425
2537,259330.79223810715
2538,189329.08262306682
2539,186623.03003381213
2540,186447.67193726244
2541,173959.2670844822
2542,163888.3053650408
2543,103292.52287322737
2544,122005.52562656172
2545,130027.3558711202
2546,120652.58506285402
2547,144885.1718881754
2548,164641.88564537684
2549,155332.14774881824
2550,710948.9158929825
2551,138243.96768867975
2552,145185.36251506678
2553,79725.00833519554
2554,84175.18527530006
2555,106130.14009472489
2556,91844.92558702061
2557,101373.63261292625
2558,177111.26102966027
2559,161824.38378693283
2560,166950.94114580637
2561,155359.1434350936
2562,167447.75965453355
2563,166224.58318296183
2564,188864.0733478903
2565,169536.5319146682
2566,177745.24263264125
2567,150845.95745224573
2568,231749.70790248047
2569,241828.0707864148
2570,123913.09208804605
2571,208464.86810921962
2572,178877.3484327883
2573,237954.09119488098
2574,192664.16934659917
2575,144550.89186540252
2576,198671.81372400353
2577,159746.66407382503
2578,69806.35958046527
2579,44816.24450402646
2580,99094.45423805501
2581,124565.90319048241
2582,122472.13375974499
2583,290803.72015401965
2584,176634.19763503052
2585,180874.15213134626
2586,218142.506943772
2587,204596.52344634608
2588,146184.61793823747
2589,149242.69010483383
2590,201997.92876766113
2591,222135.07726655368
2592,221529.18313255146
2593,255643.062237834
2594,177819.03770587777
2595,212077.28996045483
2596,286334.29642684734
2597,199807.93065076703
2598,279302.8578089401
2599,403214.67863256624
2600,474809.04234178667
2601,125587.33945179757
2602,73770.49243653307
2603,93309.906006142
2604,93508.81518071477
2605,71266.73683563262
2606,133952.18011331017
2607,208063.10239159796
2608,179618.85640280103
2609,149245.90749646767
2610,113628.10898596284
2611,235326.45730781727
2612,154779.42444633457
2613,122212.61464931708
2614,110471.12971719907
2615,159274.91137647178
2616,150419.35773862773
2617,213299.71586002831
2618,203865.34972816144
2619,210405.3149696974
2620,194585.75895365895
2621,179942.43938133234
2622,183178.49536109893
2623,235113.66411862025
2624,287757.66501991835
2625,308636.7258952445
2626,173746.18447976586
2627,187862.72425826287
2628,476657.3294528943
2629,504132.3995264099
2630,387590.69337365415
2631,473608.36035846686
2632,421601.9061981363
2633,322290.1612258039
2634,437616.6444390599
2635,139485.50310923322
2636,165907.25455013625
2637,193014.2926532007
2638,269410.7189873804
2639,189912.63467218642
2640,155194.31871474904
2641,97697.78142539266
2642,170379.30732823806
2643,110640.42281770456
2644,106772.4029076967
2645,110906.13045798012
2646,94832.85045764383
2647,101471.82994947318
2648,154610.1395494337
2649,144758.2488442575
2650,137248.29132695848
2651,135422.16862375257
2652,391674.26462085044
2653,262557.6671594904
2654,283171.89676426887
2655,424535.6487268198
2656,331629.25679499586
2657,376019.05368988495
2658,336174.65792930906
2659,329125.5390501354
2660,364802.5909676014
2661,377890.6703308533
2662,395264.437489875
2663,281304.23344908096
2664,300256.11268231086
2665,337104.3660636009
2666,300778.3329118565
2667,183247.42659741468
2668,190129.52070723832
2669,192797.33139496346
2670,272461.21160553966
2671,191947.0572128483
2672,196806.2473803987
2673,202219.91626237138
2674,197638.4862965163
2675,191846.5337171811
2676,188278.67319320436
2677,208100.43063783037
2678,236571.28391484884
2679,281654.98216344125
2680,294388.4249358376
2681,412523.591760073
2682,314937.08272012824
2683,488533.318094
2684,320212.51943295856
2685,338981.3058753391
2686,252891.87161847032
2687,303563.85048239306
2688,216587.14593296646
2689,216890.4150996124
2690,389127.1679512713
2691,202922.2794551636
2692,166198.51615103512
2693,213448.05572594554
2694,146222.07869939724
2695,202791.7009196035
2696,187359.34657830486
2697,192119.66437028282
2698,205199.7508612486
2699,168146.4748400766
2700,142763.56570315597
2701,130011.78471864483
2702,86507.17902289322
2703,114262.10268799227
2704,147525.93540674148
2705,106728.07606789708
2706,79652.37666973923
2707,95288.60784240047
2708,144762.4648070494
2709,119733.64611303573
2710,138327.301075669
2711,419685.091076868
2712,416443.37947002973
2713,163070.7916010905
2714,142785.10412226
2715,179377.46752014305
2716,130451.75409711711
2717,183685.87349593212
2718,214349.6254366647
2719,156564.14893832567
2720,176560.66281309645
2721,126814.7372369734
2722,160590.56789595602
2723,133814.31512422618
2724,122346.82494258185
2725,124809.09459452517
2726,151252.36379544195
2727,180742.07974983347
2728,171776.1083678544
2729,147351.04751929603
2730,150591.81118992655
2731,127117.66470629213
2732,139137.59117736982
2733,159946.49356452705
2734,123736.38105528004
